beta,overlap_profile,concept,distance_corr,n_concepts
0.6,base,concept_491,0.9408351749206939,700
0.6,base,concept_492,0.9083957728658447,700
0.6,base,concept_493,0.7248744001306636,700
0.6,base,concept_494,0.8617734720875097,700
0.6,base,concept_495,0.9375128317983714,700
0.6,base,concept_496,0.9472114704914434,700
0.6,base,concept_497,0.7066100859296788,700
0.6,base,concept_498,0.7040192803053995,700
0.6,base,concept_499,0.9336321249288313,700
0.6,base,concept_500,0.9358399816264262,700
0.6,base,concept_501,0.9432200912383208,700
0.6,base,concept_502,0.8443107242147709,700
0.6,base,concept_503,0.6164939765547299,700
0.6,base,concept_504,0.8926873124884925,700
0.6,base,concept_505,0.9048954158810832,700
0.6,base,concept_506,0.7800589110710373,700
0.6,base,concept_507,0.8292955604485306,700
0.6,base,concept_508,0.9339052547530112,700
0.6,base,concept_509,0.9233575279640958,700
0.6,base,concept_510,0.908147923397089,700
0.6,base,concept_511,0.7323566625694109,700
0.6,base,concept_512,0.8109824341785611,700
0.6,base,concept_513,0.8917812046382653,700
0.6,base,concept_514,0.9258454009245484,700
0.6,base,concept_515,0.7371638157024671,700
0.6,base,concept_516,0.9448498443128093,700
0.6,base,concept_517,0.9385441367581371,700
0.6,base,concept_518,0.930276510632305,700
0.6,base,concept_519,0.9310620653075515,700
0.6,base,concept_520,0.7155059332806456,700
0.6,base,concept_521,0.8990009808882856,700
0.6,base,concept_522,0.943210255683096,700
0.6,base,concept_523,0.8988763891136428,700
0.6,base,concept_524,0.8575901868357753,700
0.6,base,concept_525,0.9231994685548811,700
0.6,base,concept_526,0.918663959141491,700
0.6,base,concept_527,0.8819073043144187,700
0.6,base,concept_528,0.8061487309637032,700
0.6,base,concept_529,0.9114155252531269,700
0.6,base,concept_530,0.7911270636301696,700
0.6,base,concept_531,0.9479099614593602,700
0.6,base,concept_532,0.9428676235082215,700
0.6,base,concept_533,0.7108024172917081,700
0.6,base,concept_534,0.9184694929526153,700
0.6,base,concept_535,0.9438710787608563,700
0.6,base,concept_536,0.9379313987575554,700
0.6,base,concept_537,0.9175268670528657,700
0.6,base,concept_538,0.8992965812788337,700
0.6,base,concept_539,0.9499500941631299,700
0.6,base,concept_540,0.8865920717852793,700
0.6,base,concept_541,0.9410135910214654,700
0.6,base,concept_542,0.8066706199401249,700
0.6,base,concept_543,0.8380778429725869,700
0.6,base,concept_544,0.9078680994476501,700
0.6,base,concept_545,0.9568811576092207,700
0.6,base,concept_546,0.8570362623606133,700
0.6,base,concept_547,0.9307602617885808,700
0.6,base,concept_548,0.8015487646924931,700
0.6,base,concept_549,0.9137499676231977,700
0.6,base,concept_550,0.7948225291354599,700
0.6,base,concept_551,0.9331681672447232,700
0.6,base,concept_552,0.60210459935004,700
0.6,base,concept_553,0.7346689805181295,700
0.6,base,concept_554,0.945935261671467,700
0.6,base,concept_555,0.8287871029860064,700
0.6,base,concept_556,0.8704354478343485,700
0.6,base,concept_557,0.8684410275904164,700
0.6,base,concept_558,0.6384827755192722,700
0.6,base,concept_559,0.8213110290661866,700
0.6,base,concept_560,0.9497941368305045,700
0.6,base,concept_561,0.9298901125467367,700
0.6,base,concept_562,0.6592891497533678,700
0.6,base,concept_563,0.6767738036231642,700
0.6,base,concept_564,0.9471259469054853,700
0.6,base,concept_565,0.8273080683659093,700
0.6,base,concept_566,0.8454428267373801,700
0.6,base,concept_567,0.9315252306993955,700
0.6,base,concept_568,0.9443214306667355,700
0.6,base,concept_569,0.9492052162818265,700
0.6,base,concept_570,0.6573049877593107,700
0.6,base,concept_571,0.8546227229842849,700
0.6,base,concept_572,0.9459876649228578,700
0.6,base,concept_573,0.9615136797241135,700
0.6,base,concept_574,0.9561659727543654,700
0.6,base,concept_575,0.9218486580123048,700
0.6,base,concept_576,0.7196296323338015,700
0.6,base,concept_577,0.9018201267720847,700
0.6,base,concept_578,0.9526686338552406,700
0.6,base,concept_579,0.6921218190132141,700
0.6,base,concept_580,0.9517506650428845,700
0.6,base,concept_581,0.9417085163612346,700
0.6,base,concept_582,0.860779663072978,700
0.6,base,concept_583,0.9322865056251409,700
0.6,base,concept_584,0.9755814665660739,700
0.6,base,concept_585,0.9142389820478626,700
0.6,base,concept_586,0.9347856588332146,700
0.6,base,concept_587,0.6813174462181897,700
0.6,base,concept_588,0.8710695868888808,700
0.6,base,concept_589,0.9249399893855097,700
0.6,base,concept_590,0.9195507529538154,700
0.6,base,concept_591,0.825051379301141,700
0.6,base,concept_592,0.786898344209885,700
0.6,base,concept_593,0.935570872013783,700
0.6,base,concept_594,0.8794107652980037,700
0.6,base,concept_595,0.8984551848669227,700
0.6,base,concept_596,0.9618841524525055,700
0.6,base,concept_597,0.972902870330637,700
0.6,base,concept_598,0.8825267378329372,700
0.6,base,concept_599,0.8260300645027249,700
0.6,base,concept_600,0.95694988493792,700
0.6,base,concept_601,0.937551345117906,700
0.6,base,concept_602,0.9400681358200134,700
0.6,base,concept_603,0.9473297845430972,700
0.6,base,concept_604,0.9204938573497641,700
0.6,base,concept_605,0.9547316688000054,700
0.6,base,concept_606,0.8279164184971275,700
0.6,base,concept_607,0.9375458017923228,700
0.6,base,concept_608,0.8680391979828358,700
0.6,base,concept_609,0.9339270022038736,700
0.6,base,concept_610,0.9624244217757144,700
0.6,base,concept_611,0.8996899812245749,700
0.6,base,concept_612,0.9349374983070299,700
0.6,base,concept_613,0.8052321137036249,700
0.6,base,concept_614,0.7802024018434067,700
0.6,base,concept_615,0.8879523221428353,700
0.6,base,concept_616,0.9529188851360564,700
0.6,base,concept_617,0.7243917818644776,700
0.6,base,concept_618,0.5821011054315809,700
0.6,base,concept_619,0.9679940362600641,700
0.6,base,concept_620,0.8082026396311448,700
0.6,base,concept_621,0.769292040257493,700
0.6,base,concept_622,0.7257223175137734,700
0.6,base,concept_623,0.9294399804059982,700
0.6,base,concept_624,0.9155284808478537,700
0.6,base,concept_625,0.9298039923939148,700
0.6,base,concept_626,0.9218847872726867,700
0.6,base,concept_627,0.7787830584016098,700
0.6,base,concept_628,0.7519574198245016,700
0.6,base,concept_629,0.9634041517528199,700
0.6,base,concept_630,0.7103995007213767,700
0.6,base,concept_631,0.8110250485929539,700
0.6,base,concept_632,0.9512693359164005,700
0.6,base,concept_633,0.6779139433704318,700
0.6,base,concept_634,0.9462785197277682,700
0.6,base,concept_635,0.9359955240237549,700
0.6,base,concept_636,0.851874195912649,700
0.6,base,concept_637,0.832479174067596,700
0.6,base,concept_638,0.817629981245277,700
0.6,base,concept_639,0.8082793457050069,700
0.6,base,concept_640,0.8095774568030835,700
0.6,base,concept_641,0.9084742173396054,700
0.6,base,concept_642,0.9166098486827629,700
0.6,base,concept_643,0.7546106512805881,700
0.6,base,concept_644,0.7069715933992949,700
0.6,base,concept_645,0.8599507068024023,700
0.6,base,concept_646,0.9008929503445317,700
0.6,base,concept_647,0.9234675307238189,700
0.6,base,concept_648,0.9350681920140129,700
0.6,base,concept_649,0.9431039062866099,700
0.6,base,concept_650,0.9205071733588082,700
0.6,base,concept_651,0.9528214514247035,700
0.6,base,concept_652,0.9589280813747363,700
0.6,base,concept_653,0.9517371620612232,700
0.6,base,concept_654,0.6549341911396398,700
0.6,base,concept_655,0.7390844185548314,700
0.6,base,concept_656,0.9455989394976377,700
0.6,base,concept_657,0.9686369222721658,700
0.6,base,concept_658,0.9538722905560941,700
0.6,base,concept_659,0.7025950376209336,700
0.6,base,concept_660,0.9807797686825379,700
0.6,base,concept_661,0.9568232009132429,700
0.6,base,concept_662,0.8286067874027309,700
0.6,base,concept_663,0.8646169113725239,700
0.6,base,concept_664,0.7223901140358845,700
0.6,base,concept_665,0.8984802303172013,700
0.6,base,concept_666,0.6722098136496668,700
0.6,base,concept_667,0.9195142097550453,700
0.6,base,concept_668,0.7226342226636853,700
0.6,base,concept_669,0.6950040010810128,700
0.6,base,concept_670,0.6830745804887546,700
0.6,base,concept_671,0.9305568931025917,700
0.6,base,concept_672,0.9192971771991815,700
0.6,base,concept_673,0.9552450218584193,700
0.6,base,concept_674,0.954334163966396,700
0.6,base,concept_675,0.7171057054741394,700
0.6,base,concept_676,0.9371685724666314,700
0.6,base,concept_677,0.8786049012867587,700
0.6,base,concept_678,0.9374934913439771,700
0.6,base,concept_679,0.9676456775582694,700
0.6,base,concept_680,0.9432844599504404,700
0.6,base,concept_681,0.9526433770458285,700
0.6,base,concept_682,0.9160079579722565,700
0.6,base,concept_683,0.6397835743291327,700
0.6,base,concept_684,0.953052629212764,700
0.6,base,concept_685,0.9136452833044633,700
0.6,base,concept_686,0.9018660072663642,700
0.6,base,concept_687,0.9386272530844872,700
0.6,base,concept_688,0.7913534181548835,700
0.6,base,concept_689,0.6945709325640959,700
0.6,base,concept_690,0.9270069005892968,700
0.6,base,concept_691,0.890909977524424,700
0.6,base,concept_692,0.9392782396481163,700
0.6,base,concept_693,0.9771119866308866,700
0.6,base,concept_694,0.9409135307411349,700
0.6,base,concept_695,0.548499366484368,700
0.6,base,concept_696,0.9152654384709848,700
0.6,base,concept_697,0.9384390695177793,700
0.6,base,concept_698,0.8290409763666047,700
0.6,base,concept_699,0.8165200845279083,700
0.9,base,concept_0,0.20176128367056,700
0.9,base,concept_1,0.25840110374754305,700
0.9,base,concept_2,0.25323668670960786,700
0.9,base,concept_3,0.2473677828074025,700
0.9,base,concept_4,0.23597595757034817,700
0.9,base,concept_5,0.2704177474263687,700
0.9,base,concept_6,0.20685075865969943,700
0.9,base,concept_7,0.3254889505762517,700
0.9,base,concept_8,0.2387812606777759,700
0.9,base,concept_9,0.30590385767843886,700
0.9,base,concept_10,0.1414197603631937,700
0.9,base,concept_11,0.17944531172967376,700
0.9,base,concept_12,0.16147889201186066,700
0.9,base,concept_13,0.22769355535668073,700
0.9,base,concept_14,0.21757343717797567,700
0.9,base,concept_15,0.2734598878132159,700
0.9,base,concept_16,0.19342800443378486,700
0.9,base,concept_17,0.3911291027515621,700
0.9,base,concept_18,0.3213910533887214,700
0.9,base,concept_19,0.36702734517155255,700
0.9,base,concept_20,0.15335188552859183,700
0.9,base,concept_21,0.23018662820461577,700
0.9,base,concept_22,0.20576987692175272,700
0.9,base,concept_23,0.33642702196117197,700
0.9,base,concept_24,0.24428921482491212,700
0.9,base,concept_25,0.6069176439485325,700
0.9,base,concept_26,0.2699913762237377,700
0.9,base,concept_27,0.34655939094077176,700
0.9,base,concept_28,0.22148888303291964,700
0.9,base,concept_29,0.4844621363364568,700
0.9,base,concept_30,0.8713797154796861,700
0.9,base,concept_31,0.49656790122517297,700
0.9,base,concept_32,0.16225710472596186,700
0.9,base,concept_33,0.19090294349354886,700
0.9,base,concept_34,0.14050980633384133,700
0.9,base,concept_35,0.28082699899560754,700
0.9,base,concept_36,0.802543516902877,700
0.9,base,concept_37,0.22660007517470052,700
0.9,base,concept_38,0.5807242884264561,700
0.9,base,concept_39,0.25541069979726716,700
0.9,base,concept_40,0.33602927483123346,700
0.9,base,concept_41,0.7095322740185477,700
0.9,base,concept_42,0.6187122709958811,700
0.9,base,concept_43,0.26671788997658563,700
0.9,base,concept_44,0.13024010145105178,700
0.9,base,concept_45,0.7050839468149188,700
0.9,base,concept_46,0.21014753684710974,700
0.9,base,concept_47,0.24298227979829287,700
0.9,base,concept_48,0.6476100859647472,700
0.9,base,concept_49,0.4515902958862967,700
0.9,base,concept_50,0.39197129037785994,700
0.9,base,concept_51,0.7497014568383326,700
0.9,base,concept_52,0.4334572767993353,700
0.9,base,concept_53,0.5813985101143411,700
0.9,base,concept_54,0.4164555336516322,700
0.9,base,concept_55,0.8198888202075756,700
0.9,base,concept_56,0.15442773687500838,700
0.9,base,concept_57,0.26118562542579277,700
0.9,base,concept_58,0.5886913268375095,700
0.9,base,concept_59,0.15581270101371444,700
0.9,base,concept_60,0.26994613012164487,700
0.9,base,concept_61,0.4243203711203661,700
0.9,base,concept_62,0.18017873199265358,700
0.9,base,concept_63,0.6479057472363902,700
0.9,base,concept_64,0.2613742467347462,700
0.9,base,concept_65,0.4778527741102743,700
0.9,base,concept_66,0.4319577438865021,700
0.9,base,concept_67,0.42890912526471,700
0.9,base,concept_68,0.4328963314101957,700
0.9,base,concept_69,0.7716566337231843,700
0.9,base,concept_70,0.30240905603556634,700
0.9,base,concept_71,0.41056224491571125,700
0.9,base,concept_72,0.7615126779058085,700
0.9,base,concept_73,0.20293291063755203,700
0.9,base,concept_74,0.4442129513907815,700
0.9,base,concept_75,0.4077446536776557,700
0.9,base,concept_76,0.6975199210626222,700
0.9,base,concept_77,0.2763527534442586,700
0.9,base,concept_78,0.8428419530011888,700
0.9,base,concept_79,0.7346491435179217,700
0.9,base,concept_80,0.5936551771584219,700
0.9,base,concept_81,0.44421712218345727,700
0.9,base,concept_82,0.44502938271047354,700
0.9,base,concept_83,0.4523827685805597,700
0.9,base,concept_84,0.7060651002123617,700
0.9,base,concept_85,0.3954326082595146,700
0.9,base,concept_86,0.8012879289787302,700
0.9,base,concept_87,0.39642291772258714,700
0.9,base,concept_88,0.39550120051021725,700
0.9,base,concept_89,0.8029876682427449,700
0.9,base,concept_90,0.42760522427823955,700
0.9,base,concept_91,0.41272837955329233,700
0.9,base,concept_92,0.402692865422354,700
0.9,base,concept_93,0.3131677875614495,700
0.9,base,concept_94,0.6834910322922733,700
0.9,base,concept_95,0.4659554721623231,700
0.9,base,concept_96,0.3874305689182145,700
0.9,base,concept_97,0.1897860438370928,700
0.9,base,concept_98,0.41331596752149596,700
0.9,base,concept_99,0.41584588267948625,700
0.9,base,concept_100,0.4332670713567877,700
0.9,base,concept_101,0.40317625235082655,700
0.9,base,concept_102,0.5765324922882623,700
0.9,base,concept_103,0.292964815078049,700
0.9,base,concept_104,0.19592724309606935,700
0.9,base,concept_105,0.4358907512912416,700
0.9,base,concept_106,0.3950562365577548,700
0.9,base,concept_107,0.2774990005605739,700
0.9,base,concept_108,0.39115997562049676,700
0.9,base,concept_109,0.8450733436182114,700
0.9,base,concept_110,0.3991709347734413,700
0.9,base,concept_111,0.15369259993271825,700
0.9,base,concept_112,0.7073547764652159,700
0.9,base,concept_113,0.4679749739947159,700
0.9,base,concept_114,0.1711166952040093,700
0.9,base,concept_115,0.7709238601759123,700
0.9,base,concept_116,0.6117208241021644,700
0.9,base,concept_117,0.4325007246133865,700
0.9,base,concept_118,0.41790970952619966,700
0.9,base,concept_119,0.6058345233253655,700
0.9,base,concept_120,0.8640771352269034,700
0.9,base,concept_121,0.7173714652485028,700
0.9,base,concept_122,0.61584120973626,700
0.9,base,concept_123,0.7214200174713724,700
0.9,base,concept_124,0.2638128872814055,700
0.9,base,concept_125,0.3966197628649345,700
0.9,base,concept_126,0.4519958449613499,700
0.9,base,concept_127,0.7458932289093747,700
0.9,base,concept_128,0.6127318137423529,700
0.9,base,concept_129,0.3137298006925497,700
0.9,base,concept_130,0.3028799364902401,700
0.9,base,concept_131,0.4510132449686336,700
0.9,base,concept_132,0.2716061593257323,700
0.9,base,concept_133,0.22215912739037427,700
0.9,base,concept_134,0.21421729199464873,700
0.9,base,concept_135,0.2969459656025493,700
0.9,base,concept_136,0.44826706456065396,700
0.9,base,concept_137,0.4087096043482905,700
0.9,base,concept_138,0.44633872616191883,700
0.9,base,concept_139,0.5725360932864872,700
0.9,base,concept_140,0.9061074303033894,700
0.9,base,concept_141,0.4280807017357954,700
0.9,base,concept_142,0.41490245146779914,700
0.9,base,concept_143,0.4244520498223043,700
0.9,base,concept_144,0.4009949264241006,700
0.9,base,concept_145,0.7045275931996919,700
0.9,base,concept_146,0.3634959719817998,700
0.9,base,concept_147,0.6926873605032574,700
0.9,base,concept_148,0.7119764374190285,700
0.9,base,concept_149,0.39076613518096004,700
0.9,base,concept_150,0.16278555219806926,700
0.9,base,concept_151,0.24021680818202634,700
0.9,base,concept_152,0.2239735757869155,700
0.9,base,concept_153,0.42837809686944694,700
0.9,base,concept_154,0.1876352910410822,700
0.9,base,concept_155,0.42014319679419276,700
0.9,base,concept_156,0.18770325105806407,700
0.9,base,concept_157,0.19761359742534862,700
0.9,base,concept_158,0.20746163083183194,700
0.9,base,concept_159,0.20360276377018216,700
0.9,base,concept_160,0.6057792444065915,700
0.9,base,concept_161,0.7213612445257551,700
0.9,base,concept_162,0.42651041997768824,700
0.9,base,concept_163,0.38050723373769657,700
0.9,base,concept_164,0.7486349184265041,700
0.9,base,concept_165,0.40421738875355734,700
0.9,base,concept_166,0.8722283650775386,700
0.9,base,concept_167,0.4431386815244393,700
0.9,base,concept_168,0.3319198615684559,700
0.9,base,concept_169,0.428899498424296,700
0.9,base,concept_170,0.14955223227490477,700
0.9,base,concept_171,0.40577778086689276,700
0.9,base,concept_172,0.9155505028220026,700
0.9,base,concept_173,0.5836472872948821,700
0.9,base,concept_174,0.44482931185312663,700
0.9,base,concept_175,0.4552204543876525,700
0.9,base,concept_176,0.5959978547739657,700
0.9,base,concept_177,0.8594939415984337,700
0.9,base,concept_178,0.6246416198956984,700
0.9,base,concept_179,0.252623839532681,700
0.9,base,concept_180,0.8102020635710158,700
0.9,base,concept_181,0.18128119925605463,700
