beta,overlap_profile,concept,distance_corr,n_concepts
0.6,base,concept_327,0.6624635745412502,700
0.6,base,concept_328,0.684748886321147,700
0.6,base,concept_329,0.9072629631076512,700
0.6,base,concept_330,0.8250133032055009,700
0.6,base,concept_331,0.8405985514306686,700
0.6,base,concept_332,0.8910214392729323,700
0.6,base,concept_333,0.9457807965118576,700
0.6,base,concept_334,0.9065551906337339,700
0.6,base,concept_335,0.9751355299009306,700
0.6,base,concept_336,0.9218559711257555,700
0.6,base,concept_337,0.9667316252292124,700
0.6,base,concept_338,0.8721519027446873,700
0.6,base,concept_339,0.9313570185355677,700
0.6,base,concept_340,0.7531585684102537,700
0.6,base,concept_341,0.7620044456821868,700
0.6,base,concept_342,0.8935209446319075,700
0.6,base,concept_343,0.7558176886709278,700
0.6,base,concept_344,0.9129510753985215,700
0.6,base,concept_345,0.8997876594501554,700
0.6,base,concept_346,0.7505882903363406,700
0.6,base,concept_347,0.8153919171015205,700
0.6,base,concept_348,0.9188426672672185,700
0.6,base,concept_349,0.8673608672564499,700
0.6,base,concept_350,0.9327273914691109,700
0.6,base,concept_351,0.9459689380897346,700
0.6,base,concept_352,0.9079878438543949,700
0.6,base,concept_353,0.7811440801683827,700
0.6,base,concept_354,0.8177030509441932,700
0.6,base,concept_355,0.7527503246737346,700
0.6,base,concept_356,0.8277750252182963,700
0.6,base,concept_357,0.9508516547973411,700
0.6,base,concept_358,0.9047629424055057,700
0.6,base,concept_359,0.72138831573736,700
0.6,base,concept_360,0.9366596963942749,700
0.6,base,concept_361,0.931134796016091,700
0.6,base,concept_362,0.8484766978226521,700
0.6,base,concept_363,0.9309848229064953,700
0.6,base,concept_364,0.9175696926437173,700
0.6,base,concept_365,0.8953069755275054,700
0.6,base,concept_366,0.7320245037279332,700
0.6,base,concept_367,0.9227806902586186,700
0.6,base,concept_368,0.9662268934067908,700
0.6,base,concept_369,0.8354587527989489,700
0.6,base,concept_370,0.9389749570624704,700
0.6,base,concept_371,0.9062781449330586,700
0.6,base,concept_372,0.9303312849322258,700
0.6,base,concept_373,0.7794505681276891,700
0.6,base,concept_374,0.9247012452866232,700
0.6,base,concept_375,0.8808086957191288,700
0.6,base,concept_376,0.6536664031394461,700
0.6,base,concept_377,0.9041447277010555,700
0.6,base,concept_378,0.9044632898355232,700
0.6,base,concept_379,0.6505660666753483,700
0.6,base,concept_380,0.9002567461530464,700
0.6,base,concept_381,0.9286727829257195,700
0.6,base,concept_382,0.9489632406443236,700
0.6,base,concept_383,0.8583171879244278,700
0.6,base,concept_384,0.9159724970732412,700
0.6,base,concept_385,0.9013036421692227,700
0.6,base,concept_386,0.9280303535276675,700
0.6,base,concept_387,0.701466156678765,700
0.6,base,concept_388,0.9105538077172106,700
0.6,base,concept_389,0.9256447695684661,700
0.6,base,concept_390,0.906984348622458,700
0.6,base,concept_391,0.9296279510595282,700
0.6,base,concept_392,0.8221247701396326,700
0.6,base,concept_393,0.6277561356179482,700
0.6,base,concept_394,0.9392170059950982,700
0.6,base,concept_395,0.8889924850956317,700
0.6,base,concept_396,0.8583903990147328,700
0.6,base,concept_397,0.7642593525809546,700
0.6,base,concept_398,0.9239859584822308,700
0.6,base,concept_399,0.6572757699292994,700
0.6,base,concept_400,0.8977258557336001,700
0.6,base,concept_401,0.9175511677104751,700
0.6,base,concept_402,0.9261890062505649,700
0.6,base,concept_403,0.9841460291888189,700
0.6,base,concept_404,0.7280246965391819,700
0.6,base,concept_405,0.7996063615086044,700
0.6,base,concept_406,0.7538555207444053,700
0.6,base,concept_407,0.8193337498839703,700
0.6,base,concept_408,0.762255259316378,700
0.6,base,concept_409,0.919275349875122,700
0.6,base,concept_410,0.9740047425107697,700
0.6,base,concept_411,0.8178015085523711,700
0.6,base,concept_412,0.8110156670289829,700
0.6,base,concept_413,0.9059391697284416,700
0.6,base,concept_414,0.8450152716743364,700
0.6,base,concept_415,0.9358678133378495,700
0.6,base,concept_416,0.8564512746651527,700
0.6,base,concept_417,0.800164747502476,700
0.6,base,concept_418,0.6772874260740619,700
0.6,base,concept_419,0.9170732514955124,700
0.6,base,concept_420,0.915626725792315,700
0.6,base,concept_421,0.9341277668028395,700
0.6,base,concept_422,0.8100015659646973,700
0.6,base,concept_423,0.902868060360867,700
0.6,base,concept_424,0.9550602307680351,700
0.6,base,concept_425,0.7754804984759232,700
0.6,base,concept_426,0.5826669980881638,700
0.6,base,concept_427,0.9489946200922863,700
0.6,base,concept_428,0.9029220768565646,700
0.6,base,concept_429,0.8072954919713257,700
0.6,base,concept_430,0.9251874648848741,700
0.6,base,concept_431,0.7830190726056689,700
0.6,base,concept_432,0.8237714168811674,700
0.6,base,concept_433,0.6855403624417387,700
0.6,base,concept_434,0.6749757906181781,700
0.6,base,concept_435,0.8683938449028605,700
0.6,base,concept_436,0.8004108241325569,700
0.6,base,concept_437,0.9151668285535843,700
0.6,base,concept_438,0.8193242416191399,700
0.6,base,concept_439,0.7858990199241863,700
0.6,base,concept_440,0.9366761593616106,700
0.6,base,concept_441,0.916881329552125,700
0.6,base,concept_442,0.7094966717717988,700
0.6,base,concept_443,0.9561662008249054,700
0.6,base,concept_444,0.705623411850562,700
0.6,base,concept_445,0.8677150284901689,700
0.6,base,concept_446,0.892927200259699,700
0.6,base,concept_447,0.8921555706686217,700
0.6,base,concept_448,0.6863704325213038,700
0.6,base,concept_449,0.8319343849888232,700
0.6,base,concept_450,0.9148228685768096,700
0.6,base,concept_451,0.9455980811316465,700
0.6,base,concept_452,0.9073326200332869,700
0.6,base,concept_453,0.7464504763392222,700
0.6,base,concept_454,0.8294206358674354,700
0.6,base,concept_455,0.8710901420815076,700
0.6,base,concept_456,0.9315773553643728,700
0.6,base,concept_457,0.7958328051447268,700
0.6,base,concept_458,0.8849663251721229,700
0.6,base,concept_459,0.897382675367647,700
0.6,base,concept_460,0.7197221350129406,700
0.6,base,concept_461,0.8592318236712924,700
0.6,base,concept_462,0.8135256716303172,700
0.6,base,concept_463,0.9336222994757737,700
0.6,base,concept_464,0.958651257914636,700
0.6,base,concept_465,0.8079355506394885,700
0.6,base,concept_466,0.7377916768198516,700
0.6,base,concept_467,0.7747648829028606,700
0.6,base,concept_468,0.9211218491135911,700
0.6,base,concept_469,0.7899557422391732,700
0.6,base,concept_470,0.8572005348823142,700
0.6,base,concept_471,0.7523961478436398,700
0.6,base,concept_472,0.9336350875678723,700
0.6,base,concept_473,0.825854979497634,700
0.6,base,concept_474,0.8149789486796724,700
0.6,base,concept_475,0.9445134600609413,700
0.6,base,concept_476,0.9074733548399048,700
0.6,base,concept_477,0.9366768726965651,700
0.6,base,concept_478,0.822530162785384,700
0.6,base,concept_479,0.8649236427874674,700
0.6,base,concept_480,0.9331738026455241,700
0.6,base,concept_481,0.9079106549570886,700
0.6,base,concept_482,0.6988621101440355,700
0.6,base,concept_483,0.8939319828231755,700
0.6,base,concept_484,0.9127111941926358,700
0.6,base,concept_485,0.9364406736030806,700
0.6,base,concept_486,0.9289890167461317,700
0.6,base,concept_487,0.8950771694259252,700
0.6,base,concept_488,0.8634091137409681,700
0.6,base,concept_489,0.9209523642408304,700
0.6,base,concept_490,0.9433656150003543,700
0.6,base,concept_491,0.9406633205326964,700
0.6,base,concept_492,0.9020616016785792,700
0.6,base,concept_493,0.6726440466557602,700
0.6,base,concept_494,0.8425316080489247,700
0.6,base,concept_495,0.9214843445046156,700
0.6,base,concept_496,0.9279893539520387,700
0.6,base,concept_497,0.6928150985362772,700
0.6,base,concept_498,0.6948009587398456,700
0.6,base,concept_499,0.9322355124782098,700
0.6,base,concept_500,0.9261065183094508,700
0.6,base,concept_501,0.9375364488389359,700
0.6,base,concept_502,0.8381100318935333,700
0.6,base,concept_503,0.6082891769187981,700
0.6,base,concept_504,0.8901434853158954,700
0.6,base,concept_505,0.9053098320143637,700
0.6,base,concept_506,0.7714506126830858,700
0.6,base,concept_507,0.8120673912751695,700
0.6,base,concept_508,0.9238834682536796,700
0.6,base,concept_509,0.9128475439308751,700
0.6,base,concept_510,0.900652408850297,700
0.6,base,concept_511,0.7219705135032676,700
0.6,base,concept_512,0.7983337662587502,700
0.6,base,concept_513,0.8755003189073829,700
0.6,base,concept_514,0.9174418001684089,700
0.6,base,concept_515,0.7171724777131394,700
0.6,base,concept_516,0.9359608272474481,700
0.6,base,concept_517,0.9079664887025516,700
0.6,base,concept_518,0.9276706012223244,700
0.6,base,concept_519,0.912511520727278,700
0.6,base,concept_520,0.697865854829184,700
0.6,base,concept_521,0.8986380835463554,700
0.6,base,concept_522,0.9238899655799597,700
0.6,base,concept_523,0.8962044581457667,700
0.6,base,concept_524,0.8536966329523444,700
0.6,base,concept_525,0.9196526691817177,700
0.6,base,concept_526,0.9182963589636479,700
0.6,base,concept_527,0.880147531320814,700
0.6,base,concept_528,0.7947949336421176,700
0.6,base,concept_529,0.9096043572457506,700
0.6,base,concept_530,0.7870131972230203,700
0.6,base,concept_531,0.9306453269496591,700
0.6,base,concept_532,0.9359906084217773,700
0.6,base,concept_533,0.6914744780358355,700
0.6,base,concept_534,0.9181737830290635,700
0.6,base,concept_535,0.927732684555767,700
0.6,base,concept_536,0.937191067331837,700
0.6,base,concept_537,0.9091966563320647,700
0.6,base,concept_538,0.8835199727282133,700
0.6,base,concept_539,0.9388680575362871,700
0.6,base,concept_540,0.8845748765064567,700
0.6,base,concept_541,0.9234546112285185,700
0.6,base,concept_542,0.8000687486987329,700
0.6,base,concept_543,0.8112715792022245,700
0.6,base,concept_544,0.905911007374032,700
0.6,base,concept_545,0.937160825891165,700
0.6,base,concept_546,0.8571365268295663,700
0.6,base,concept_547,0.9324698829486576,700
0.6,base,concept_548,0.800545772339005,700
0.6,base,concept_549,0.9071988341890214,700
0.6,base,concept_550,0.7740930032200934,700
0.6,base,concept_551,0.9314897560621972,700
0.6,base,concept_552,0.5912288278301818,700
0.6,base,concept_553,0.7248706500225408,700
0.6,base,concept_554,0.9405812913440353,700
0.6,base,concept_555,0.8258074908879263,700
0.6,base,concept_556,0.8630284415363143,700
0.6,base,concept_557,0.8673090123839098,700
0.6,base,concept_558,0.6233923270665325,700
0.6,base,concept_559,0.8134823014485302,700
0.6,base,concept_560,0.944821043458221,700
0.6,base,concept_561,0.9293902472636371,700
0.6,base,concept_562,0.6500702080526131,700
0.6,base,concept_563,0.6486189430760365,700
0.6,base,concept_564,0.9362751685558968,700
0.6,base,concept_565,0.8208032658065998,700
0.6,base,concept_566,0.8115438121831187,700
0.6,base,concept_567,0.918960773771776,700
0.6,base,concept_568,0.9438391765823815,700
0.6,base,concept_569,0.9399874585729575,700
0.6,base,concept_570,0.6425055731818876,700
0.6,base,concept_571,0.8399870458969341,700
0.6,base,concept_572,0.9283492261070596,700
0.6,base,concept_573,0.957267036097261,700
0.6,base,concept_574,0.9559793698695197,700
0.6,base,concept_575,0.9222033920032978,700
0.6,base,concept_576,0.6979364348880341,700
0.6,base,concept_577,0.8889843184542044,700
0.6,base,concept_578,0.9375610241064416,700
0.6,base,concept_579,0.6813780120415726,700
0.6,base,concept_580,0.9370324078246354,700
0.6,base,concept_581,0.9215175265367974,700
0.6,base,concept_582,0.849947736743095,700
0.6,base,concept_583,0.9192880183299268,700
0.6,base,concept_584,0.9709434129099811,700
0.6,base,concept_585,0.9004421594835044,700
0.6,base,concept_586,0.9324114084295867,700
0.6,base,concept_587,0.6710674928847322,700
0.6,base,concept_588,0.8731344528001526,700
0.6,base,concept_589,0.9205842274081637,700
0.6,base,concept_590,0.9170343665977321,700
0.6,base,concept_591,0.7575233749127959,700
0.6,base,concept_592,0.7726899441017031,700
0.6,base,concept_593,0.9284195003655482,700
0.6,base,concept_594,0.8751069344879391,700
0.6,base,concept_595,0.8986089823595276,700
0.6,base,concept_596,0.9607774719239862,700
0.6,base,concept_597,0.9703574127359942,700
0.6,base,concept_598,0.8754937948413603,700
0.6,base,concept_599,0.8201875896516844,700
0.6,base,concept_600,0.9564517827804295,700
0.6,base,concept_601,0.9319778470397528,700
0.6,base,concept_602,0.9395075667471458,700
0.6,base,concept_603,0.942581492343934,700
0.6,base,concept_604,0.9135658600911007,700
0.6,base,concept_605,0.9370193991496448,700
0.6,base,concept_606,0.8058819207095204,700
0.6,base,concept_607,0.9315909836606462,700
0.6,base,concept_608,0.8496595927813602,700
0.6,base,concept_609,0.9231688046768217,700
0.6,base,concept_610,0.9582993657439637,700
0.6,base,concept_611,0.8973415442435855,700
0.6,base,concept_612,0.9363106909205178,700
0.6,base,concept_613,0.7661910899145368,700
0.6,base,concept_614,0.7785975766234506,700
0.6,base,concept_615,0.8844225609325704,700
0.6,base,concept_616,0.9436014849650575,700
0.6,base,concept_617,0.7158800526231983,700
0.6,base,concept_618,0.5793919551534542,700
0.6,base,concept_619,0.9592852816290995,700
0.6,base,concept_620,0.7842014563882906,700
0.6,base,concept_621,0.752081929706566,700
0.6,base,concept_622,0.6983000078431822,700
0.6,base,concept_623,0.9169514491635999,700
0.6,base,concept_624,0.9154019873187385,700
0.6,base,concept_625,0.9166800867447003,700
0.6,base,concept_626,0.9113135538600561,700
0.6,base,concept_627,0.7660760561906805,700
0.6,base,concept_628,0.7524373056357674,700
0.6,base,concept_629,0.9633539598767283,700
0.6,base,concept_630,0.69634061401967,700
0.6,base,concept_631,0.8080822024136255,700
0.6,base,concept_632,0.9319821305714995,700
0.6,base,concept_633,0.6745744336232995,700
0.6,base,concept_634,0.9438303222927251,700
0.6,base,concept_635,0.9170039418725884,700
0.6,base,concept_636,0.8346659427986136,700
0.6,base,concept_637,0.8286524323241271,700
0.6,base,concept_638,0.8130118875629759,700
0.6,base,concept_639,0.7457357918898724,700
0.6,base,concept_640,0.8076796857438568,700
0.6,base,concept_641,0.9068592149003356,700
0.6,base,concept_642,0.9013710090195648,700
0.6,base,concept_643,0.7287190732167039,700
0.6,base,concept_644,0.689833252191056,700
0.6,base,concept_645,0.8559191447775951,700
0.6,base,concept_646,0.9001685897008693,700
0.6,base,concept_647,0.9195141819662056,700
0.6,base,concept_648,0.9310190484868013,700
0.6,base,concept_649,0.9270516499963495,700
0.6,base,concept_650,0.9098281701616353,700
0.6,base,concept_651,0.9502174109156937,700
0.6,base,concept_652,0.9587272575657158,700
0.6,base,concept_653,0.9324462554937017,700
0.6,base,concept_654,0.6374075694744649,700
0.6,base,concept_655,0.7304164515749141,700
0.6,base,concept_656,0.9231894572012722,700
0.6,base,concept_657,0.9658489538190245,700
0.6,base,concept_658,0.9479590317464337,700
0.6,base,concept_659,0.6804034619031085,700
0.6,base,concept_660,0.976350350651191,700
0.6,base,concept_661,0.9483616621212495,700
0.6,base,concept_662,0.8266331477463968,700
0.6,base,concept_663,0.8620959960810355,700
0.6,base,concept_664,0.6956502971228388,700
0.6,base,concept_665,0.8945615569228028,700
0.6,base,concept_666,0.663658336585001,700
0.6,base,concept_667,0.9010541696598848,700
0.6,base,concept_668,0.7236881733877881,700
0.6,base,concept_669,0.6789291741023783,700
0.6,base,concept_670,0.6682840423428582,700
0.6,base,concept_671,0.9278196773281333,700
0.6,base,concept_672,0.9066657276956632,700
0.6,base,concept_673,0.9370349104168221,700
0.6,base,concept_674,0.940954868387709,700
0.6,base,concept_675,0.705635747337882,700
0.6,base,concept_676,0.925769455640187,700
0.6,base,concept_677,0.8730452874842237,700
0.6,base,concept_678,0.9262953360678488,700
0.6,base,concept_679,0.9632621304487251,700
0.6,base,concept_680,0.9418052374964043,700
0.6,base,concept_681,0.9408263180549397,700
0.6,base,concept_682,0.9003937436800453,700
0.6,base,concept_683,0.6263067966018321,700
0.6,base,concept_684,0.9467176876332476,700
0.6,base,concept_685,0.9028874029893275,700
0.6,base,concept_686,0.9013182577223078,700
0.6,base,concept_687,0.9251821827217862,700
0.6,base,concept_688,0.783293366367805,700
0.6,base,concept_689,0.6903315591158379,700
0.6,base,concept_690,0.9229264362963193,700
0.6,base,concept_691,0.8852125839893648,700
0.6,base,concept_692,0.9373059791066044,700
0.6,base,concept_693,0.9764415514803187,700
0.6,base,concept_694,0.9271227661261638,700
0.6,base,concept_695,0.5444971791038978,700
0.6,base,concept_696,0.913091888183108,700
0.6,base,concept_697,0.9361333568728909,700
0.6,base,concept_698,0.826338235948556,700
0.6,base,concept_699,0.7845517511004046,700
0.9,base,concept_0,0.18940819037785933,700
0.9,base,concept_1,0.2060084681463094,700
0.9,base,concept_2,0.21266436822472137,700
0.9,base,concept_3,0.24483097442165214,700
0.9,base,concept_4,0.20582784082409736,700
0.9,base,concept_5,0.2074157046123937,700
0.9,base,concept_6,0.16993280624375104,700
0.9,base,concept_7,0.28881872651852947,700
0.9,base,concept_8,0.1898681268929276,700
0.9,base,concept_9,0.2834399998849164,700
0.9,base,concept_10,0.09780397467158411,700
0.9,base,concept_11,0.16613052387730842,700
0.9,base,concept_12,0.14028326392752946,700
0.9,base,concept_13,0.1864739955957483,700
0.9,base,concept_14,0.18173451462142054,700
0.9,base,concept_15,0.2507485071850401,700
0.9,base,concept_16,0.15035421960661077,700
0.9,base,concept_17,0.3416421687746769,700
